时间间隔,gps速度,海拔,惯导俯仰角,惯导横滚角,惯导横摆角速度,惯导纵向加速度,惯导东向速度,惯导北向速度,实际车速,实际车速原始值
4.35,2.0592,1387.01,1.07,1.15,0.11,0.1149,-1.1952,1.674,0.273978,0
4.4,2.2428,1387.01,1.14,1.19,0.23,0.1235,-1.3068,1.8216,0.409182,0
4.45,2.4372,1387.01,1.2,1.23,0.12,0.0884,-1.4508,1.962,0.544531,0
4.5,2.5272,1387.01,1.26,1.26,0.42,0.1151,-1.4148,2.0952,0.682982,0
4.55,2.6856,1387,1.32,1.27,0.3,0.1133,-1.5372,2.1996,0.827214,0
4.6,2.7972,1387,1.38,1.27,0.41,0.1292,-1.566,2.3184,0.972217,0
4.65,2.9448,1387,1.41,1.27,0.38,0.108,-1.6848,2.4156,1.11792,0
4.7,3.0204,1387,1.44,1.26,0.59,0.095,-1.6488,2.5308,1.26277,0
4.75,3.15,1387,1.45,1.23,0.33,0.0943,-1.7892,2.592,1.40573,0
4.8,3.1608,1387.01,1.45,1.17,0.04,0.0915,-1.7964,2.6028,1.54661,0
4.85,3.2112,1387.01,1.42,1.1,0.01,0.1064,-1.7496,2.6928,1.6856,0
4.9,3.3768,1387.01,1.39,1.01,-0.7,0.0994,-2.034,2.6964,1.8229,0
4.95,3.3912,1387.01,1.35,0.91,-0.34,0.0843,-1.8756,2.8224,1.95605,0
5,3.5856,1387.01,1.31,0.82,-0.51,0.0792,-2.1024,2.9052,2.08508,0
5.05,3.7296,1387.01,1.26,0.71,-0.01,0.0847,-2.1132,3.0744,2.20927,0
5.1,3.8052,1387.01,1.22,0.62,-0.04,0.0526,-2.2428,3.0744,2.33019,0
5.15,3.8664,1387.01,1.19,0.55,0.69,0.0349,-2.088,3.2544,2.45002,0
5.2,3.9924,1387.02,1.18,0.5,0.81,0.0494,-2.1852,3.3408,2.56699,0
5.25,4.0572,1387.02,1.18,0.48,0.96,0.0322,-2.2068,3.4056,2.68175,0
5.3,4.2048,1387.02,1.19,0.5,0.89,0.0408,-2.3112,3.5136,2.79415,0
5.35,4.1328,1387.02,1.21,0.54,0.62,0.0424,-2.3328,3.4128,2.90477,0
5.4,4.248,1387.02,1.23,0.6,0.25,0.0525,-2.5056,3.4344,3.01341,0
5.45,4.2012,1387.02,1.24,0.66,0.11,0.0818,-2.412,3.4416,3.12063,0
5.5,4.2264,1387.02,1.22,0.72,-0.18,0.0637,-2.5092,3.402,3.22472,0
5.55,4.3632,1387.03,1.21,0.76,-0.36,0.0686,-2.5704,3.5244,3.32634,0
5.6,4.392,1387.03,1.19,0.79,-0.62,0.062,-2.664,3.4956,3.42386,0
5.65,4.5216,1387.03,1.18,0.8,-0.5,0.0666,-2.6244,3.6828,3.51806,0
5.7,4.6404,1387.03,1.18,0.77,-0.7,0.0851,-2.736,3.744,3.60923,0
5.75,4.7052,1387.04,1.16,0.73,-0.7,0.053,-2.8404,3.7548,3.69731,0
5.8,4.8492,1387.04,1.16,0.69,-0.37,0.0423,-2.862,3.9168,3.78147,0
5.85,4.8312,1387.04,1.17,0.7,0.48,0.0415,-2.7,4.0068,3.86357,0
5.9,4.9824,1387.04,1.19,0.73,0.51,0.0466,-2.8296,4.1004,3.94343,0
5.95,5.0436,1387.05,1.22,0.75,0.62,0.044,-2.7468,4.23,4.02164,0
6,5.004,1387.05,1.26,0.72,0.31,0.0392,-2.7756,4.1616,4.09836,0
6.05,4.9896,1387.05,1.29,0.68,0.21,0.0448,-2.7864,4.14,4.17187,0
6.1,4.95,1387.05,1.3,0.67,0.06,0.035,-2.8512,4.0464,4.24432,0
6.15,4.9212,1387.06,1.29,0.69,0.25,0.0499,-2.8008,4.0464,4.31584,0
6.2,5.076,1387.06,1.31,0.69,-0.05,0.0413,-3.0024,4.0932,4.38612,0
6.25,5.1912,1387.06,1.37,0.65,-0.17,0.0814,-3.0132,4.23,4.45715,0
6.3,5.382,1387.06,1.44,0.57,-0.12,0.1147,-3.114,4.392,4.527,0
6.35,5.4216,1387.07,1.47,0.47,0.32,0.0755,-3.0492,4.482,4.59614,0
6.4,5.4,1387.07,1.47,0.39,0.63,0.134,-3.0564,4.4496,4.66317,0
6.45,5.3784,1387.08,1.43,0.32,0.87,0.0531,-3.006,4.4604,4.72828,0
6.5,5.5296,1387.08,1.39,0.27,0.83,0.0702,-3.186,4.5216,4.79129,0
6.55,5.6268,1387.08,1.36,0.26,1.04,0.024,-3.15,4.6656,4.85127,0
6.6,5.7672,1387.08,1.36,0.24,0.62,0.0677,-3.2832,4.7412,4.90852,0
6.65,5.8752,1387.08,1.38,0.21,0.35,0.07,-3.3372,4.8348,4.9633,0
6.7,5.9724,1387.08,1.4,0.16,0.05,0.112,-3.4128,4.8996,5.01993,0
6.75,6.282,1387.08,1.44,0.13,0.26,0.1323,-3.618,5.1336,5.10758,0
6.8,6.7824,1387.08,1.55,0.15,0.15,0.188,-3.942,5.5188,5.21737,0
6.85,6.7788,1387.08,1.62,0.19,0.56,0.2422,-3.9708,5.4936,5.32712,0
6.9,6.7608,1387.08,1.58,0.29,0.83,0.1763,-3.8736,5.5368,5.44241,0
6.95,6.8868,1387.09,1.48,0.39,1.03,0.1676,-3.8484,5.7096,5.56122,0
7,7.2324,1387.09,1.37,0.48,0.69,0.1413,-4.0356,6.0012,5.68322,0
7.05,7.542,1387.09,1.31,0.54,0.34,0.1347,-4.3632,6.1524,5.81554,0
7.1,7.6716,1387.09,1.28,0.57,0.21,0.1027,-4.4208,6.2712,5.96574,0
7.15,7.92,1387.09,1.26,0.54,-0.15,0.1282,-4.5648,6.4692,6.1206,0
7.2,7.9056,1387.1,1.2,0.44,-0.62,0.137,-4.7124,6.3468,6.27374,0
7.25,8.0136,1387.11,1.07,0.32,-0.44,0.0828,-4.7052,6.4872,6.4268,0
7.3,8.496,1387.12,1.03,0.17,0.07,0.0729,-4.9032,6.9372,6.5928,0
7.35,9.054,1387.11,1.11,-0.01,-0.11,0.1598,-5.2992,7.3404,6.77348,0
7.4,9.1224,1387.1,1.21,-0.19,-0.15,0.1194,-5.3928,7.3548,6.96038,0
7.45,9.0108,1387.1,1.3,-0.36,1.02,-0.0137,-4.986,7.506,7.14103,0
7.5,9.576,1387.09,1.5,-0.47,0.86,0.1234,-5.5404,7.8084,7.31191,0
7.55,9.5796,1387.09,1.64,-0.49,0.78,0.1473,-5.7168,7.6824,7.46803,0
7.6,9.2448,1387.1,1.69,-0.42,1.69,0.0524,-5.058,7.74,7.62825,0
7.65,9.2988,1387.11,1.75,-0.31,1.26,0.1187,-5.3352,7.614,7.77583,0
7.7,9.4752,1387.11,1.78,-0.15,0.62,0.1194,-5.598,7.6464,7.92424,0
7.75,9.468,1387.11,1.76,-0.04,-0.39,0.1572,-5.7348,7.5348,8.06707,0
7.8,9.1044,1387.12,1.58,0.05,-0.81,0.1294,-5.6304,7.1532,8.20226,0
7.85,9.288,1387.13,1.34,0.12,-0.54,0.1309,-5.4504,7.5204,8.32608,0
7.9,9.5652,1387.14,1.09,0.11,-0.95,-0.0004,-5.724,7.6644,8.44221,0
7.95,10.2132,1387.14,1,0.03,-0.62,0.1143,-5.9472,8.3052,8.55621,0
8,10.6632,1387.14,1.01,-0.13,-1.29,0.03,-6.4476,8.4924,8.69578,0
8.05,10.764,1387.14,1.12,-0.27,0.44,0.1245,-6.0912,8.874,8.84511,0
8.1,10.7316,1387.14,1.19,-0.3,0.4,0.1022,-6.336,8.6616,8.99324,0
8.15,10.7172,1387.15,1.17,-0.3,1.32,0.0917,-6.1704,8.766,9.13917,0
8.2,10.8288,1387.16,1.15,-0.29,0.95,0.14,-6.4944,8.6652,9.28126,0
8.25,10.8144,1387.16,1.09,-0.29,1.21,0.0713,-6.3108,8.7804,9.41986,0
8.3,11.052,1387.16,1.01,-0.22,1.88,0.0661,-6.3252,9.0612,9.55716,0
8.35,11.2824,1387.16,0.95,-0.13,1.18,0.1277,-6.552,9.1872,9.69144,0
8.4,11.4084,1387.17,0.85,-0.03,0.66,0.1354,-6.7788,9.1764,9.82186,0
8.45,11.7864,1387.18,0.79,0.04,0.22,0.0503,-6.9948,9.486,9.94842,0
8.5,11.5884,1387.19,0.76,0.1,-0.15,0.0489,-6.9444,9.2772,10.073,0
8.55,12.2292,1387.19,0.8,0.21,0.05,-0.0384,-7.3512,9.774,10.1961,0
8.6,11.6964,1387.19,0.83,0.29,0.19,0.0468,-6.9444,9.414,10.322,0
8.65,12.312,1387.19,0.86,0.31,0.04,0.0175,-7.2396,9.9576,10.4504,0
8.7,12.0024,1387.2,0.89,0.22,-0.22,0.0527,-7.1748,9.6228,10.5781,0
8.75,12.3768,1387.21,0.96,0.06,0.52,-0.0146,-7.0992,10.1376,10.7026,0
8.8,12.1464,1387.21,1.04,-0.07,1.33,0.094,-6.9984,9.9252,10.8208,0
8.85,12.402,1387.21,1.07,-0.09,2.09,-0.0231,-7.2144,10.0872,10.9322,0
8.9,12.186,1387.21,1.16,-0.09,2.23,0.0477,-6.9264,10.0296,11.036,0
8.95,12.69,1387.21,1.25,-0.13,1.67,0.1407,-7.4088,10.3032,11.1314,0
9,12.3048,1387.21,1.25,-0.22,1.79,0.197,-7.11,10.044,11.2367,0
9.05,12.96,1387.21,1.25,-0.26,1.01,0.2175,-7.8372,10.3212,11.361,0
9.1,12.8016,1387.21,1.2,-0.28,2.71,0.2047,-7.1064,10.6452,11.4809,0
9.15,13.1976,1387.22,1.14,-0.23,0.22,0.1601,-8.3412,10.2276,11.6038,0
9.2,12.9996,1387.23,1.03,-0.17,2.47,0.2182,-7.3548,10.7208,11.7455,0
9.25,13.7556,1387.23,0.9,-0.13,0.54,0.0936,-8.4528,10.8504,11.8898,0
9.3,13.6008,1387.24,0.81,-0.03,1.88,0.1047,-7.974,11.016,12.0463,0
9.35,14.6988,1387.23,0.8,0.02,0.71,0.1047,-8.982,11.6388,12.2258,0
9.4,14.7456,1387.23,0.9,0.06,1.52,0.1259,-8.856,11.79,12.4291,0
9.45,15.7644,1387.22,1.06,0.15,1.14,0.2602,-9.6444,12.4704,12.6232,0
9.5,14.3712,1387.23,0.96,0.25,2.29,0.1009,-8.4492,11.6244,12.7972,0
9.55,15.2928,1387.24,0.91,0.34,1.69,0.0076,-9.2052,12.2112,12.9577,0
9.6,14.4144,1387.25,0.8,0.38,2.3,0.0722,-8.3484,11.7468,13.1204,0
9.65,15.6456,1387.25,0.79,0.31,0.82,0.1205,-9.4968,12.4344,13.2907,0
9.7,15.3972,1387.25,0.77,0.18,1.52,0.0622,-9.0756,12.438,13.4696,0
9.75,15.408,1387.25,0.77,0.21,1.38,0.2318,-9.4788,12.1464,13.6505,0
9.8,15.2532,1387.26,0.59,0.2,1.32,0.1438,-9.1044,12.24,13.8257,0
9.85,15.984,1387.27,0.41,0.21,0.26,0.0779,-10.0836,12.402,13.9872,0
9.9,15.7284,1387.28,0.21,0.2,1.74,0.1078,-9.2988,12.6864,14.1348,0
9.95,16.1532,1387.28,0.09,0.1,-0.98,0.0949,-10.2096,12.5172,14.2769,0
10,16.1856,1387.28,-0.01,-0.01,0.58,-0.0846,-9.8892,12.816,14.4215,0
10.05,16.5672,1387.28,0.03,-0.18,0.41,0.06,-10.044,13.1724,14.5698,0
10.1,16.5564,1387.29,0.04,-0.31,0.01,0.042,-10.3896,12.888,14.7185,0
10.15,17.4708,1387.29,0.11,-0.31,0.87,0.1024,-10.6956,13.8168,14.8649,0
10.2,16.6824,1387.3,0.11,-0.3,-0.2,0.0116,-10.6092,12.8736,15.0089,0
10.25,16.9848,1387.3,0.16,-0.2,1.03,0.1033,-10.386,13.4388,15.1552,0
10.3,17.0424,1387.3,0.15,-0.09,-0.46,0.0367,-10.998,13.0212,15.3066,0
10.35,16.938,1387.3,0.17,0,0.74,0.0843,-10.3392,13.4172,15.4595,0
10.4,17.6652,1387.3,0.18,0.02,-1,0.1132,-11.3184,13.5648,15.6064,0
10.45,17.3988,1387.3,0.19,0,0.6,0.0703,-10.6344,13.77,15.7468,0
10.5,17.7192,1387.3,0.21,-0.01,-0.7,0.0908,-11.1744,13.752,15.8782,0
10.55,17.5464,1387.3,0.13,0.01,0.93,0.0808,-10.6848,13.9176,16.0072,0
10.6,17.802,1387.3,0.06,0.08,0.86,0.1163,-10.7892,14.1624,16.134,0
10.65,17.6148,1387.3,-0.11,0.08,0.09,-0.0294,-10.9008,13.8384,16.2606,0
10.7,18.1224,1387.3,-0.18,0.09,0.25,0.1026,-11.1492,14.2848,16.3837,0
10.75,18.1188,1387.3,-0.27,0.03,0.04,-0.1427,-11.1636,14.274,16.5051,0
10.8,18.0432,1387.3,-0.19,0.06,0.88,0.0128,-10.9512,14.3388,16.6254,0
10.85,18.2772,1387.31,-0.14,0.06,0.62,-0.0876,-11.2896,14.3712,16.7472,0
10.9,18.882,1387.3,0.08,0.04,0.89,0.11,-11.6028,14.8932,16.872,0
10.95,18.7668,1387.3,0.22,0.03,1.09,0.003,-11.61,14.7456,17.0008,0
11,18.936,1387.29,0.31,0.01,1.57,0.2591,-11.574,14.9832,17.1264,0
11.05,18.8064,1387.3,0.29,-0.06,0.42,-0.016,-11.8512,14.6016,17.2529,0
11.1,18.3852,1387.3,0.28,-0.05,0.98,0.1523,-11.4264,14.4036,17.3704,0
11.15,18.6552,1387.32,0.15,0.18,2.36,-0.0211,-11.4192,14.7528,17.4693,0
11.2,19.044,1387.32,0.11,0.45,2.27,0.0618,-11.5884,15.1128,17.5663,0
11.25,19.4292,1387.31,0.19,0.69,0.72,0.0392,-12.42,14.94,17.6755,0
11.3,20.1996,1387.3,0.37,0.88,2.23,0.1642,-12.5244,15.8508,17.7963,0
11.35,19.5876,1387.3,0.55,1.01,1.38,0.2881,-12.1608,15.3576,17.9216,0
11.4,19.638,1387.3,0.51,1.07,1.81,0.0613,-12.0888,15.4764,18.0439,0
11.45,19.548,1387.31,0.42,1.15,2.35,0.1519,-11.862,15.5412,18.1646,0
11.5,19.548,1387.32,0.23,1.06,1.44,-0.0652,-11.8476,15.552,18.2782,0
11.55,19.9728,1387.32,0.19,0.84,0.79,0.0445,-12.312,15.7248,18.397,0
11.6,20.484,1387.31,0.28,0.67,0.33,0.0585,-12.9312,15.8868,18.5291,0
11.65,20.7036,1387.3,0.46,0.56,2.17,0.1223,-12.5172,16.488,18.6835,0
11.7,20.7288,1387.29,0.63,0.53,-0.32,0.1953,-13.4676,15.7608,18.8407,0
11.75,20.5884,1387.3,0.63,0.55,1.45,0.1425,-12.7512,16.164,18.9844,0
11.8,20.502,1387.32,0.55,0.46,-1.14,-0.0119,-13.4352,15.4836,19.123,0
11.85,21.0708,1387.33,0.55,0.4,0.61,0.0304,-13.2768,16.3584,19.2618,0
11.9,20.9556,1387.32,0.53,0.45,0.06,0.1693,-13.4388,16.0812,19.3989,0
11.95,20.7504,1387.32,0.39,0.55,1.09,-0.0107,-13.014,16.1604,19.5389,0
12,20.5128,1387.32,0.22,0.65,0.85,0.2242,-12.9744,15.8904,19.6772,0
12.05,21.5316,1387.33,-0.04,0.65,0.5,-0.0538,-13.9572,16.398,19.7937,0
12.1,21.7008,1387.33,-0.14,0.52,-0.39,0.1391,-13.8744,16.6824,19.8932,0
12.15,22.3776,1387.33,-0.23,0.34,0.84,-0.158,-13.9212,17.5176,19.9963,0
12.2,21.8412,1387.33,-0.2,0.28,0.36,0.1485,-13.9032,16.8408,20.1174,0
12.25,23.3568,1387.33,-0.06,0.33,0.86,0.0074,-14.7348,18.1224,20.2545,0
12.3,22.464,1387.33,0.13,0.41,0.08,0.0614,-14.5044,17.154,20.4046,0
12.35,23.148,1387.32,0.31,0.47,1.1,0.3821,-14.7132,17.8704,20.5652,0
12.4,22.0824,1387.33,0.16,0.48,-0.83,0.159,-14.4144,16.7292,20.7281,0
12.45,22.3128,1387.34,-0.09,0.41,0.9,0.2256,-13.9284,17.4312,20.8785,0
12.5,22.1436,1387.35,-0.47,0.26,0.34,-0.1758,-13.8132,17.3052,21.0056,0
12.55,22.5864,1387.34,-0.69,0.03,-0.33,0.0172,-14.3028,17.4816,21.1176,0
12.6,23.1984,1387.34,-0.79,-0.07,0.41,-0.0283,-14.796,17.8668,21.2309,0
12.65,24.6816,1387.33,-0.61,0.06,0.09,0.0682,-16.3224,18.5112,21.3509,0
12.7,22.788,1387.33,-0.45,0.38,1.85,-0.0657,-14.6664,17.4384,21.478,0
12.75,24.3468,1387.34,-0.15,0.72,2.5,0.1025,-15.516,18.7632,21.615,0
12.8,24.0876,1387.34,0.11,0.94,2.17,0.0972,-15.5268,18.4176,21.7694,0
12.85,24.6024,1387.32,0.41,1.08,1,0.1928,-16.0056,18.684,21.9426,0
12.9,23.5548,1387.31,0.49,1.09,0.95,0.2393,-15.0696,18.108,22.1182,0
12.95,24.0624,1387.3,0.41,0.99,1.34,0.1327,-15.1488,18.6912,22.2772,0
13,23.2308,1387.31,0.17,0.76,0.44,0.0417,-14.6376,18.0432,22.411,0
13.05,23.7492,1387.32,-0.05,0.53,-0.18,-0.1349,-15.3612,18.108,22.5186,0
13.1,24.6276,1387.32,-0.03,0.23,0,-0.0489,-15.7248,18.954,22.615,0
13.15,24.804,1387.32,0.17,0.04,0.77,-0.0509,-15.7248,19.1844,22.7181,0
13.2,25.0668,1387.32,0.62,0.05,0.38,0.0175,-16.5348,18.8388,22.8449,0
13.25,25.2468,1387.31,1.13,0.21,2.85,-0.0545,-15.9624,19.5588,23.0016,0
13.3,25.6356,1387.29,1.69,0.3,2.42,0.3206,-16.5744,19.5588,23.1694,0
13.35,25.452,1387.3,1.97,0.35,0.37,0.1728,-16.9596,18.9792,23.3242,0
13.4,24.4008,1387.31,2.01,0.33,2.4,0.2917,-15.4908,18.8532,23.4587,0
13.45,24.7212,1387.32,1.83,0.16,0.64,0.0757,-16.0812,18.774,23.5656,0
13.5,23.8428,1387.33,1.53,0.09,-0.72,-0.0126,-15.8472,17.8164,23.6452,0
13.55,23.7708,1387.33,1.11,0.11,0.52,-0.1296,-15.2244,18.2556,23.6763,0
13.6,23.0832,1387.34,0.68,0.13,-1.29,-0.3791,-15.0948,17.4636,23.6666,0
13.65,25.2648,1387.34,0.57,0.24,-2.63,-0.1993,-17.2692,18.4392,23.6389,0
13.7,25.0236,1387.34,0.75,0.35,-0.26,-0.2139,-16.038,19.2096,23.6197,0
13.75,25.1028,1387.35,1.15,0.31,-1.14,-0.0734,-16.5528,18.8748,23.6169,0
13.8,24.8832,1387.37,1.54,0.45,-0.08,0.0814,-16.4808,18.6444,23.6217,0
13.85,24.2244,1387.38,1.78,0.59,1.19,0.1446,-15.588,18.5436,23.6332,0
13.9,22.5216,1387.4,1.65,0.64,0.71,0.0839,-14.3532,17.3556,23.6436,0
13.95,22.9176,1387.41,1.41,0.6,-0.07,-0.0061,-14.8248,17.478,23.6414,0
14,22.4532,1387.42,1,0.4,-1.61,-0.0809,-14.796,16.8876,23.6135,0
14.05,21.4092,1387.42,0.43,0.23,-1.66,-0.2336,-13.7988,16.3692,23.5429,0
14.1,21.6216,1387.43,-0.17,0.14,-1.9,-0.2132,-14.238,16.272,23.4165,0
14.15,20.808,1387.45,-0.76,0.18,-0.19,-0.3795,-13.68,15.678,23.2398,0
14.2,21.132,1387.46,-1.06,0.51,-0.18,-0.2889,-13.8672,15.9444,23.0304,0
14.25,21.8556,1387.47,-1.08,0.98,1.94,-0.2631,-14.3136,16.5204,22.8031,0
14.3,21.7188,1387.47,-0.8,1.54,0.96,-0.2849,-14.4792,16.1892,22.5264,0
14.35,20.8188,1387.46,-0.47,2.06,1.51,-0.4688,-13.7448,15.6384,22.1523,0
14.4,20.0196,1387.45,-0.23,2.41,-0.13,-0.2554,-13.2768,14.9868,21.7354,0
14.45,17.2584,1387.48,-0.56,2.59,2.86,-0.3087,-9.8496,14.1696,21.4236,0
14.5,18.8208,1387.49,-0.82,2.69,-0.96,-0.2679,-12.5892,13.9896,21.2038,0
14.55,17.9532,1387.51,-1.13,2.53,0.34,-0.4218,-11.106,14.1084,20.9176,0
14.6,17.8308,1387.52,-1.18,2.23,-0.32,-0.1479,-11.3832,13.7232,20.5498,0
14.65,17.064,1387.52,-1.14,1.89,2.09,-0.5794,-10.6488,13.3344,20.1326,0
14.7,16.938,1387.49,-0.79,1.68,3.48,-0.3327,-10.6128,13.2012,19.6403,0
14.75,15.966,1387.49,-0.58,1.54,3.62,-0.4465,-10.098,12.366,19.1498,0
14.8,15.0084,1387.49,-0.46,1.4,2.85,-0.1031,-9.5832,11.5524,18.7235,0
14.85,14.9364,1387.5,-0.47,1.32,-0.35,-0.2862,-10.3752,10.746,18.3916,0
14.9,13.536,1387.5,-0.52,1.3,2.61,-0.3753,-8.5032,10.53,18.0548,0
14.95,13.6404,1387.49,-0.54,1.38,1.02,-0.5647,-9.0324,10.224,17.6368,0
15,11.5668,1387.48,-0.62,1.53,0.37,-0.4527,-7.8012,8.5392,17.1437,0
15.05,11.5884,1387.49,-0.72,1.63,-0.81,-0.4907,-7.8084,8.5608,16.5912,0
15.1,11.538,1387.49,-0.66,1.6,0.13,-0.2719,-7.3152,8.9244,16.0913,0
15.15,10.8864,1387.5,-0.57,1.63,1.63,-0.2601,-6.7644,8.5284,15.6535,0
15.2,10.3248,1387.5,-0.53,1.65,0.32,-0.279,-6.9084,7.6752,15.2238,0
15.25,9.8424,1387.5,-0.5,1.62,0.8,-0.2832,-6.3972,7.4772,14.7666,0
15.3,9.558,1387.48,-0.43,1.51,1.74,-0.447,-6.0732,7.38,14.2701,0
15.35,8.0712,1387.47,-0.47,1.41,1.83,-0.3642,-5.2596,6.12,13.738,0
15.4,7.56,1387.48,-0.59,1.33,0.55,-0.4891,-5.3712,5.3208,13.21,0
15.45,6.9804,1387.49,-0.53,1.38,2.52,-0.458,-4.2876,5.508,12.7192,0
15.5,6.4908,1387.5,-0.41,1.48,0.77,-0.439,-4.4316,4.7412,12.2562,0
15.55,6.642,1387.5,-0.1,1.61,0.93,-0.2341,-4.4136,4.968,11.7513,0
15.6,5.8428,1387.5,0.15,1.62,-0.01,-0.5011,-3.8448,4.3992,11.1957,0
15.65,4.554,1387.49,0.36,1.6,-0.33,-0.1944,-2.8512,3.5496,10.6015,0
15.7,3.2652,1387.49,0.24,1.57,-2.3,-0.4029,-2.5668,2.0196,10.023,0
15.75,2.43,1387.5,0.01,1.6,-0.27,-0.2526,-1.4184,1.9728,9.49796,0
15.8,2.304,1387.51,-0.24,1.67,-2.15,-0.374,-1.9872,1.1664,8.98091,0
15.85,2.0232,1387.52,-0.38,1.75,-0.86,-0.3727,-1.4436,1.4184,8.42164,0
15.9,1.1412,1387.52,-0.39,1.76,-1.2,-0.5465,-0.9036,0.6984,7.84274,0
15.95,1.2708,1387.51,-0.23,1.76,0.09,-0.3239,-0.8208,0.972,7.27691,0
16,0.0684,1387.5,-0.12,1.74,0.07,-0.3032,0.0072,-0.0684,6.73556,0
16.05,0.396,1387.5,-0.04,1.68,0.53,-0.1841,0.3672,-0.144,6.23121,0
16.1,0.4752,1387.5,0.03,1.61,0.57,-0.0754,0.2772,-0.3852,5.76332,0
16.15,0.2556,1387.5,0.13,1.58,0.63,0.0561,0.1944,-0.1656,5.31244,0
16.2,0.0612,1387.49,0.29,1.54,0.78,0.0462,0,0.0612,4.89702,0
16.25,0.2484,1387.47,0.49,1.55,0.32,0.222,-0.2088,0.1368,4.45571,0
16.3,0.486,1387.46,0.64,1.55,-0.1,0.1975,-0.3348,0.3528,4.04487,0
16.35,0.18,1387.46,0.67,1.52,-0.43,0.1077,-0.1476,0.1008,3.66716,0
16.4,0.1872,1387.46,0.61,1.53,-0.85,-0.0358,-0.1548,-0.1008,3.32241,0
16.45,0.0972,1387.46,0.51,1.54,-0.08,-0.0767,0.0864,0.0432,3.00748,0
16.5,0.3564,1387.47,0.44,1.59,-0.27,-0.0735,0.0468,-0.3528,2.72251,0
16.55,0.306,1387.47,0.38,1.66,0.11,-0.0621,0.144,-0.27,2.46353,0
16.6,0.072,1387.47,0.43,1.66,0.3,0.0138,-0.0036,0.072,2.22919,0
16.65,0.1548,1387.47,0.52,1.64,0.39,0.0249,-0.0288,0.1512,2.01714,0
16.7,0.0936,1387.46,0.6,1.6,0.31,0.0431,0.09,-0.0108,1.82526,0
16.75,0.1116,1387.46,0.62,1.58,0.1,0.0778,0.0216,-0.108,1.65163,0
16.8,0.0936,1387.46,0.58,1.58,0.01,0.0996,0.0216,-0.09,1.49452,0
16.85,0.0504,1387.46,0.53,1.57,-0.26,0.0573,-0.0396,-0.036,1.35235,0
16.9,0.0756,1387.47,0.49,1.56,-0.33,-0.0479,-0.072,-0.0252,1.22371,0
16.95,0.108,1387.47,0.47,1.55,-0.1,-0.0937,0.0684,-0.0828,1.1073,0
17,0.1404,1387.47,0.46,1.56,0.15,-0.0618,0.1116,-0.0828,1.00197,0
17.05,0.2052,1387.47,0.47,1.59,0.2,0.0156,0.1368,-0.1512,0.906659,0
17.1,0.072,1387.47,0.51,1.61,0.09,0.0254,0.0468,-0.054,0.820413,0
17.15,0.0684,1387.47,0.56,1.61,0.18,0.0493,0.0612,-0.0288,0.742371,0
17.2,0.0648,1387.46,0.58,1.61,-0.03,0.0767,-0.0576,0.0288,0.671753,0
17.25,0.0648,1387.47,0.55,1.61,-0.1,0.0583,0.0288,-0.0612,0.607853,0
17.3,0.126,1387.47,0.51,1.61,-0.2,0.0003,0.018,-0.126,0.550031,0
17.35,0.1188,1387.47,0.48,1.59,-0.13,-0.0431,0.0108,-0.1188,0.497709,0
17.4,0.0252,1387.47,0.47,1.57,0.02,-0.0277,-0.018,-0.0144,0.450365,0
17.45,0.0684,1387.47,0.47,1.57,0.11,-0.0225,0.0324,-0.0576,0.407524,0
17.5,0.18,1387.47,0.49,1.57,0.28,-0.0237,0.1584,-0.0828,0.368758,0
17.55,0.0864,1387.47,0.52,1.58,0.12,0.0116,0.0504,-0.0684,0.33368,0
17.6,0.054,1387.47,0.55,1.58,0.07,0.0694,0.0504,-0.0216,0.301939,0
17.65,0.0504,1387.47,0.55,1.59,-0.2,0.0782,0.0036,-0.0504,0.273217,0
17.7,0.1296,1387.47,0.52,1.6,-0.16,0.0201,0.0756,-0.108,0.247227,0
17.75,0.0684,1387.47,0.5,1.61,-0.24,0.0142,-0.0648,-0.0144,0.22371,0
17.8,0.1008,1387.47,0.48,1.61,-0.17,0.0175,-0.1008,0.0108,0.202429,0
17.85,0.1044,1387.47,0.47,1.62,-0.19,-0.047,0,-0.1044,0.183173,0
17.9,0.1548,1387.47,0.47,1.61,0.04,-0.0505,0.1224,-0.0972,0.165749,0
17.95,0.1332,1387.47,0.47,1.6,0.2,-0.028,0.1152,-0.0648,0.149982,0
18,0.1116,1387.47,0.49,1.59,0.07,0.0217,0.0756,-0.0828,0.135715,0
18.05,0.0864,1387.47,0.52,1.58,0.14,0.0437,0.0612,-0.0612,0.122805,0
18.1,0.0288,1387.47,0.54,1.59,-0.03,0.0516,-0.0144,-0.0252,0.111123,0
18.15,0.0612,1387.47,0.53,1.59,0.04,0.031,0.0612,0.0036,0.100553,0
18.2,0.1152,1387.47,0.5,1.6,-0.13,0.0088,0.0504,-0.1044,0.0909876,0
18.25,0.0612,1387.47,0.48,1.6,-0.18,-0.004,0.018,-0.0612,0.0823324,0
18.3,0.09,1387.47,0.46,1.6,-0.13,-0.0269,0.0396,-0.0828,0.0745006,0
18.35,0.126,1387.47,0.46,1.6,0.01,-0.0305,0.0792,-0.0972,0.0674137,0
18.4,0.072,1387.47,0.47,1.6,0.13,-0.0039,0.0576,-0.0432,0.061001,0
18.45,0.0216,1387.47,0.5,1.6,0.15,0.0273,0.018,-0.0144,0.0551983,0
18.5,0.1188,1387.47,0.51,1.6,0.11,0.0117,0.0828,-0.0864,0.0499475,0
